timestamp,date,time,open,high,low,close,volume
2022-09-28 16:00:00,2022-09-28,16:00,7443,7456,7401,7423,19834960000
2022-09-28 17:00:00,2022-09-28,17:00,7423,7451,7360,7432,44157300000
2022-09-28 18:00:00,2022-09-28,18:00,7432,7493,7415,7481,28932360000
2022-09-28 19:00:00,2022-09-28,19:00,7481,7522,7444,7475,18932270000
2022-09-28 20:00:00,2022-09-28,20:00,7475,7540,7475,7509,28838910000
2022-09-28 21:00:00,2022-09-28,21:00,7509,7533,7491,7499,13311710000
2022-09-28 22:00:00,2022-09-28,22:00,7499,7515,7454,7476,18107800000
2022-09-28 23:00:00,2022-09-28,23:00,7476,7502,7455,7469,14132480000
2022-09-29 00:00:00,2022-09-29,00:00,7469,7518,7405,7444,37080060000
2022-09-29 01:00:00,2022-09-29,01:00,7444,7531,7433,7503,14423700000
2022-09-29 02:00:00,2022-09-29,02:00,7503,7512,7432,7451,23009070000
2022-09-29 03:00:00,2022-09-29,03:00,7451,7502,7429,7497,15710770000
2022-09-29 04:00:00,2022-09-29,04:00,7497,7516,7454,7463,19651030000
2022-09-29 05:00:00,2022-09-29,05:00,7463,7515,7437,7457,15261570000
2022-09-29 06:00:00,2022-09-29,06:00,7457,7457,7391,7426,21441520000
2022-09-29 07:00:00,2022-09-29,07:00,7426,7436,7369,7401,28715720000
2022-09-29 08:00:00,2022-09-29,08:00,7401,7408,7357,7394,21546410000
2022-09-29 09:00:00,2022-09-29,09:00,7394,7470,7385,7454,17534380000
2022-09-29 10:00:00,2022-09-29,10:00,7454,7490,7443,7470,20908580000
2022-09-29 11:00:00,2022-09-29,11:00,7470,7508,7451,7457,23948640000
2022-09-29 12:00:00,2022-09-29,12:00,7457,7463,7361,7400,42611730000
2022-09-29 13:00:00,2022-09-29,13:00,7400,7447,7307,7347,56341150000
2022-09-29 14:00:00,2022-09-29,14:00,7347,7483,7317,7468,76383380000
2022-09-29 15:00:00,2022-09-29,15:00,7468,7495,7437,7475,31662490000
2022-09-29 16:00:00,2022-09-29,16:00,7475,7600,7414,7523,80617720000
2022-09-29 17:00:00,2022-09-29,17:00,7523,7545,7481,7481,33762310000
2022-09-29 18:00:00,2022-09-29,18:00,7481,7542,7462,7503,30738900000
2022-09-29 19:00:00,2022-09-29,19:00,7503,7578,7500,7553,27995230000
2022-09-29 20:00:00,2022-09-29,20:00,7553,7604,7548,7594,19741260000
2022-09-29 21:00:00,2022-09-29,21:00,7594,7621,7552,7559,24393570000
2022-09-29 22:00:00,2022-09-29,22:00,7559,7612,7539,7560,21712860000
2022-09-29 23:00:00,2022-09-29,23:00,7560,7643,7560,7626,19175910000
2022-09-30 00:00:00,2022-09-30,00:00,7626,7749,7616,7737,65508940000
2022-09-30 01:00:00,2022-09-30,01:00,7737,7778,7705,7759,46511140000
2022-09-30 02:00:00,2022-09-30,02:00,7759,7789,7724,7772,37474030000
2022-09-30 03:00:00,2022-09-30,03:00,7772,7799,7733,7754,34445020000
2022-09-30 04:00:00,2022-09-30,04:00,7754,7774,7738,7744,14579440000
2022-09-30 05:00:00,2022-09-30,05:00,7744,7753,7683,7693,26093910000
2022-09-30 06:00:00,2022-09-30,06:00,7693,7737,7691,7712,17081760000
2022-09-30 07:00:00,2022-09-30,07:00,7712,7768,7705,7740,29199410000
2022-09-30 08:00:00,2022-09-30,08:00,7740,7786,7710,7785,26093240000
2022-09-30 09:00:00,2022-09-30,09:00,7785,7786,7723,7735,16958430000
2022-09-30 10:00:00,2022-09-30,10:00,7735,7747,7662,7677,28533980000
2022-09-30 11:00:00,2022-09-30,11:00,7677,7693,7627,7660,26326230000
2022-09-30 12:00:00,2022-09-30,12:00,7660,7766,7605,7728,272268500000
2022-09-30 13:00:00,2022-09-30,13:00,7728,7833,7670,7817,85704960000
2022-09-30 14:00:00,2022-09-30,14:00,7817,7892,7762,7836,130989420000
2022-09-30 15:00:00,2022-09-30,15:00,7836,7878,7776,7804,81000800000
2022-09-30 16:00:00,2022-09-30,16:00,7804,7847,7759,7819,43427210000
2022-09-30 17:00:00,2022-09-30,17:00,7819,7835,7729,7766,26781750000
2022-09-30 18:00:00,2022-09-30,18:00,7766,7806,7745,7769,21976560000
2022-09-30 19:00:00,2022-09-30,19:00,7769,7844,7732,7759,53797090000
2022-09-30 20:00:00,2022-09-30,20:00,7759,7823,7692,7715,47827690000
2022-09-30 21:00:00,2022-09-30,21:00,7715,7737,7697,7713,14256110000
2022-09-30 22:00:00,2022-09-30,22:00,7713,7738,7677,7725,29415690000
2022-09-30 23:00:00,2022-09-30,23:00,7725,7794,7713,7777,26179280000
2022-10-01 00:00:00,2022-10-01,00:00,7777,7809,7736,7772,25682540000
2022-10-01 01:00:00,2022-10-01,01:00,7772,7776,7725,7764,15425800000
2022-10-01 02:00:00,2022-10-01,02:00,7764,7786,7747,7779,8776680000
2022-10-01 03:00:00,2022-10-01,03:00,7779,7785,7753,7784,9981750000
2022-10-01 04:00:00,2022-10-01,04:00,7784,7795,7758,7776,8902330000
2022-10-01 05:00:00,2022-10-01,05:00,7776,7790,7714,7739,15028200000
2022-10-01 06:00:00,2022-10-01,06:00,7739,7753,7718,7721,6035220000
2022-10-01 07:00:00,2022-10-01,07:00,7721,7742,7686,7729,17112670000
2022-10-01 08:00:00,2022-10-01,08:00,7729,7748,7729,7738,6238090000
2022-10-01 09:00:00,2022-10-01,09:00,7738,7766,7737,7748,9860300000
2022-10-01 10:00:00,2022-10-01,10:00,7748,7773,7734,7754,8244020000
2022-10-01 11:00:00,2022-10-01,11:00,7754,7769,7702,7742,25118500000
2022-10-01 12:00:00,2022-10-01,12:00,7742,7744,7686,7709,18155890000
2022-10-01 13:00:00,2022-10-01,13:00,7709,7745,7702,7716,19220410000
2022-10-01 14:00:00,2022-10-01,14:00,7716,7722,7672,7683,18938500000
2022-10-01 15:00:00,2022-10-01,15:00,7683,7712,7672,7703,6812590000
2022-10-01 16:00:00,2022-10-01,16:00,7703,7707,7637,7652,31101090000
2022-10-01 17:00:00,2022-10-01,17:00,7652,7658,7610,7641,21081620000
2022-10-01 18:00:00,2022-10-01,18:00,7641,7658,7592,7652,26976100000
2022-10-01 19:00:00,2022-10-01,19:00,7652,7673,7635,7663,13139670000
2022-10-01 20:00:00,2022-10-01,20:00,7663,7665,7614,7661,16863560000
2022-10-01 21:00:00,2022-10-01,21:00,7661,7682,7656,7669,16253580000
2022-10-01 22:00:00,2022-10-01,22:00,7669,7679,7652,7675,15267200000
2022-10-01 23:00:00,2022-10-01,23:00,7675,7675,7643,7665,8306590000
2022-10-02 00:00:00,2022-10-02,00:00,7665,7708,7659,7683,16853100000
2022-10-02 01:00:00,2022-10-02,01:00,7683,7692,7669,7677,11486840000
2022-10-02 02:00:00,2022-10-02,02:00,7677,7725,7677,7709,18726550000
2022-10-02 03:00:00,2022-10-02,03:00,7709,7729,7699,7709,21860520000
2022-10-02 04:00:00,2022-10-02,04:00,7709,7751,7705,7743,13538990000
2022-10-02 05:00:00,2022-10-02,05:00,7743,7755,7719,7728,13563750000
2022-10-02 06:00:00,2022-10-02,06:00,7728,7754,7706,7712,10710230000
2022-10-02 07:00:00,2022-10-02,07:00,7712,7743,7707,7741,12312780000
2022-10-02 08:00:00,2022-10-02,08:00,7741,7749,7716,7738,13727400000
2022-10-02 09:00:00,2022-10-02,09:00,7738,7744,7701,7721,13197760000
2022-10-02 10:00:00,2022-10-02,10:00,7721,7731,7604,7639,56144230000
2022-10-02 11:00:00,2022-10-02,11:00,7639,7717,7624,7689,16320720000
2022-10-02 12:00:00,2022-10-02,12:00,7689,7707,7658,7670,11599360000
2022-10-02 13:00:00,2022-10-02,13:00,7670,7695,7648,7684,9940180000
2022-10-02 14:00:00,2022-10-02,14:00,7684,7708,7652,7665,16350450000
2022-10-02 15:00:00,2022-10-02,15:00,7665,7672,7645,7665,8555020000
2022-10-02 16:00:00,2022-10-02,16:00,7665,7731,7656,7703,28975130000
2022-10-02 17:00:00,2022-10-02,17:00,7703,7786,7699,7741,39732730000
2022-10-02 18:00:00,2022-10-02,18:00,7741,7752,7717,7752,10860580000
2022-10-02 19:00:00,2022-10-02,19:00,7752,7843,7752,7788,56911100000
2022-10-02 20:00:00,2022-10-02,20:00,7788,7819,7787,7788,21619640000
2022-10-02 21:00:00,2022-10-02,21:00,7788,7797,7734,7776,23436380000
2022-10-02 22:00:00,2022-10-02,22:00,7776,7826,7715,7734,55841430000
2022-10-02 23:00:00,2022-10-02,23:00,7734,7745,7622,7629,90624720000
2022-10-03 00:00:00,2022-10-03,00:00,7629,7684,7543,7670,68250600000
2022-10-03 01:00:00,2022-10-03,01:00,7670,7748,7670,7745,32640080000
2022-10-03 02:00:00,2022-10-03,02:00,7745,7759,7719,7721,29422310000
2022-10-03 03:00:00,2022-10-03,03:00,7721,7757,7720,7741,18435160000
2022-10-03 04:00:00,2022-10-03,04:00,7741,7748,7671,7671,18815780000
2022-10-03 05:00:00,2022-10-03,05:00,7671,7722,7644,7719,27588880000
2022-10-03 06:00:00,2022-10-03,06:00,7719,7748,7677,7696,30871160000
2022-10-03 07:00:00,2022-10-03,07:00,7696,7718,7654,7668,26771960000
2022-10-03 08:00:00,2022-10-03,08:00,7668,7709,7648,7706,13056430000
2022-10-03 09:00:00,2022-10-03,09:00,7706,7717,7671,7696,20754880000
2022-10-03 10:00:00,2022-10-03,10:00,7696,7726,7679,7725,14937590000
2022-10-03 11:00:00,2022-10-03,11:00,7725,7753,7707,7751,20488500000
2022-10-03 12:00:00,2022-10-03,12:00,7751,7770,7718,7760,21608890000
2022-10-03 13:00:00,2022-10-03,13:00,7760,7804,7699,7723,57858800000
2022-10-03 14:00:00,2022-10-03,14:00,7723,7878,7723,7855,109891400000
2022-10-03 15:00:00,2022-10-03,15:00,7855,7925,7855,7878,66057950000
2022-10-03 16:00:00,2022-10-03,16:00,7878,7992,7878,7973,88924330000
2022-10-03 17:00:00,2022-10-03,17:00,7973,8037,7973,7999,75103950000
2022-10-03 18:00:00,2022-10-03,18:00,7999,8060,7999,8037,53394050000
2022-10-03 19:00:00,2022-10-03,19:00,8037,8065,7965,8006,78380900000
2022-10-03 20:00:00,2022-10-03,20:00,8006,8046,7989,8032,27520510000
2022-10-03 21:00:00,2022-10-03,21:00,8032,8034,7964,7969,25019350000
2022-10-03 22:00:00,2022-10-03,22:00,7969,7998,7952,7973,32003100000
2022-10-03 23:00:00,2022-10-03,23:00,7973,8031,7972,7995,27128310000
2022-10-04 00:00:00,2022-10-04,00:00,7995,8064,7993,8042,34751840000
2022-10-04 01:00:00,2022-10-04,01:00,8042,8155,8037,8131,103507810000
2022-10-04 02:00:00,2022-10-04,02:00,8131,8163,8092,8113,38606970000
2022-10-04 03:00:00,2022-10-04,03:00,8113,8158,8086,8155,24843490000
2022-10-04 04:00:00,2022-10-04,04:00,8155,8175,8110,8115,33272320000
2022-10-04 05:00:00,2022-10-04,05:00,8115,8138,8067,8074,24241260000
2022-10-04 06:00:00,2022-10-04,06:00,8074,8173,8066,8144,51760040000
2022-10-04 07:00:00,2022-10-04,07:00,8144,8247,8139,8237,65800550000
2022-10-04 08:00:00,2022-10-04,08:00,8237,8314,8224,8246,83657570000
2022-10-04 09:00:00,2022-10-04,09:00,8246,8262,8210,8241,35030280000
2022-10-04 10:00:00,2022-10-04,10:00,8241,8305,8239,8281,42001800000
2022-10-04 11:00:00,2022-10-04,11:00,8281,8305,8263,8293,29635060000
2022-10-04 12:00:00,2022-10-04,12:00,8293,8349,8252,8294,81063010000
2022-10-04 13:00:00,2022-10-04,13:00,8294,8386,8261,8336,86072810000
2022-10-04 14:00:00,2022-10-04,14:00,8336,8428,8336,8361,101288290000
2022-10-04 15:00:00,2022-10-04,15:00,8361,8412,8351,8388,58867260000
2022-10-04 16:00:00,2022-10-04,16:00,8388,8422,8354,8364,40263970000
2022-10-04 17:00:00,2022-10-04,17:00,8364,8371,8310,8349,53537570000
2022-10-04 18:00:00,2022-10-04,18:00,8349,8387,8337,8369,35660800000
2022-10-04 19:00:00,2022-10-04,19:00,8369,8392,8302,8386,53342400000
2022-10-04 20:00:00,2022-10-04,20:00,8386,8426,8365,8372,62397480000
2022-10-04 21:00:00,2022-10-04,21:00,8372,8379,8316,8320,44806130000
2022-10-04 22:00:00,2022-10-04,22:00,8320,8342,8282,8317,27888260000
2022-10-04 23:00:00,2022-10-04,23:00,8317,8378,8295,8344,31901650000
2022-10-05 00:00:00,2022-10-05,00:00,8344,8384,8319,8336,24928460000
2022-10-05 01:00:00,2022-10-05,01:00,8336,8479,8328,8408,72821010000
2022-10-05 02:00:00,2022-10-05,02:00,8408,8429,8363,8391,23270390000
2022-10-05 03:00:00,2022-10-05,03:00,8391,8403,8355,8390,12746730000
2022-10-05 04:00:00,2022-10-05,04:00,8390,8406,8349,8351,21169420000
2022-10-05 05:00:00,2022-10-05,05:00,8351,8368,8335,8345,16913440000
2022-10-05 06:00:00,2022-10-05,06:00,8345,8399,8337,8373,22755170000
2022-10-05 07:00:00,2022-10-05,07:00,8373,8407,8347,8367,23283360000
2022-10-05 08:00:00,2022-10-05,08:00,8367,8372,8243,8303,72448660000
2022-10-05 09:00:00,2022-10-05,09:00,8303,8304,8241,8260,19806200000
2022-10-05 10:00:00,2022-10-05,10:00,8260,8297,8247,8283,19666440000
2022-10-05 11:00:00,2022-10-05,11:00,8283,8286,8210,8243,32233360000
2022-10-05 12:00:00,2022-10-05,12:00,8243,8308,8217,8250,42821590000
2022-10-05 13:00:00,2022-10-05,13:00,8250,8352,8201,8321,86171040000
2022-10-05 14:00:00,2022-10-05,14:00,8321,8349,8255,8319,70054280000
2022-10-05 15:00:00,2022-10-05,15:00,8319,8608,8319,8450,193418540000
2022-10-05 16:00:00,2022-10-05,16:00,8450,8525,8424,8470,79947830000
2022-10-05 17:00:00,2022-10-05,17:00,8470,8514,8444,8456,30003000000
2022-10-05 18:00:00,2022-10-05,18:00,8456,8497,8432,8492,22688630000
2022-10-05 19:00:00,2022-10-05,19:00,8492,8525,8449,8458,39127170000
2022-10-05 20:00:00,2022-10-05,20:00,8458,8470,8400,8404,41661630000
2022-10-05 21:00:00,2022-10-05,21:00,8404,8456,8401,8443,25807600000
2022-10-05 22:00:00,2022-10-05,22:00,8443,8570,8443,8569,67550580000
2022-10-05 23:00:00,2022-10-05,23:00,8569,8602,8494,8508,52082320000
2022-10-06 00:00:00,2022-10-06,00:00,8508,8592,8496,8497,61469180000
2022-10-06 01:00:00,2022-10-06,01:00,8497,8540,8479,8535,33185460000
2022-10-06 02:00:00,2022-10-06,02:00,8535,8544,8458,8477,28458010000
2022-10-06 03:00:00,2022-10-06,03:00,8477,8491,8445,8468,16362790000
2022-10-06 04:00:00,2022-10-06,04:00,8468,8507,8443,8484,26965250000
2022-10-06 05:00:00,2022-10-06,05:00,8484,8496,8440,8460,24466770000
2022-10-06 06:00:00,2022-10-06,06:00,8460,8460,8408,8410,24130120000
2022-10-06 07:00:00,2022-10-06,07:00,8410,8488,8405,8482,24375260000
2022-10-06 08:00:00,2022-10-06,08:00,8482,8501,8438,8459,28437690000
2022-10-06 09:00:00,2022-10-06,09:00,8459,8469,8431,8434,14434540000
2022-10-06 10:00:00,2022-10-06,10:00,8434,8438,8369,8387,34309170000
2022-10-06 11:00:00,2022-10-06,11:00,8387,8438,8375,8431,23434600000
2022-10-06 12:00:00,2022-10-06,12:00,8431,8452,8373,8385,30426520000
2022-10-06 13:00:00,2022-10-06,13:00,8385,8463,8346,8388,52940390000
2022-10-06 14:00:00,2022-10-06,14:00,8388,8488,8308,8470,107080130000
2022-10-06 15:00:00,2022-10-06,15:00,8470,8477,8410,8419,34500020000
2022-10-06 16:00:00,2022-10-06,16:00,8419,8462,8387,8447,22533080000
2022-10-06 17:00:00,2022-10-06,17:00,8447,8485,8426,8442,33881550000
2022-10-06 18:00:00,2022-10-06,18:00,8442,8443,8385,8399,30229350000
2022-10-06 19:00:00,2022-10-06,19:00,8399,8414,8371,8374,16336110000
2022-10-06 20:00:00,2022-10-06,20:00,8374,8402,8374,8401,10069500000
2022-10-06 21:00:00,2022-10-06,21:00,8401,8404,8350,8352,25582730000
2022-10-06 22:00:00,2022-10-06,22:00,8352,8378,8330,8344,22773660000
2022-10-06 23:00:00,2022-10-06,23:00,8344,8348,8297,8332,14446360000
2022-10-07 00:00:00,2022-10-07,00:00,8332,8377,8318,8372,15203060000
2022-10-07 01:00:00,2022-10-07,01:00,8372,8390,8361,8364,10684690000
2022-10-07 02:00:00,2022-10-07,02:00,8364,8413,8339,8411,10103850000
2022-10-07 03:00:00,2022-10-07,03:00,8411,8439,8397,8408,29831650000
2022-10-07 04:00:00,2022-10-07,04:00,8408,8440,8387,8387,11284320000
2022-10-07 05:00:00,2022-10-07,05:00,8387,8421,8377,8401,11198440000
2022-10-07 06:00:00,2022-10-07,06:00,8401,8428,8350,8366,22261750000
2022-10-07 07:00:00,2022-10-07,07:00,8366,8403,8354,8390,12944460000
2022-10-07 08:00:00,2022-10-07,08:00,8390,8449,8383,8432,17435770000
2022-10-07 09:00:00,2022-10-07,09:00,8432,8478,8430,8462,20191860000
2022-10-07 10:00:00,2022-10-07,10:00,8462,8477,8420,8450,17458540000
2022-10-07 11:00:00,2022-10-07,11:00,8450,8473,8425,8436,19655010000
2022-10-07 12:00:00,2022-10-07,12:00,8436,8473,8275,8341,272473730000
2022-10-07 13:00:00,2022-10-07,13:00,8341,8412,8322,8361,51433100000
2022-10-07 14:00:00,2022-10-07,14:00,8361,8409,8350,8406,24010990000
2022-10-07 15:00:00,2022-10-07,15:00,8406,8408,8353,8359,19496810000
2022-10-07 16:00:00,2022-10-07,16:00,8359,8367,8284,8312,52047640000
2022-10-07 17:00:00,2022-10-07,17:00,8312,8320,8283,8291,20221710000
2022-10-07 18:00:00,2022-10-07,18:00,8291,8299,8236,8264,28425520000
2022-10-07 19:00:00,2022-10-07,19:00,8264,8265,8212,8226,22858500000
2022-10-07 20:00:00,2022-10-07,20:00,8226,8268,8180,8264,58474810000
2022-10-07 21:00:00,2022-10-07,21:00,8264,8347,8256,8305,35567520000
2022-10-07 22:00:00,2022-10-07,22:00,8305,8338,8304,8308,11955440000
2022-10-07 23:00:00,2022-10-07,23:00,8308,8336,8296,8311,13279320000
2022-10-08 00:00:00,2022-10-08,00:00,8311,8346,8277,8334,10529760000
2022-10-08 01:00:00,2022-10-08,01:00,8334,8335,8290,8293,5838100000
2022-10-08 02:00:00,2022-10-08,02:00,8293,8308,8252,8265,5268070000
2022-10-08 03:00:00,2022-10-08,03:00,8265,8270,8210,8270,13136980000
2022-10-08 04:00:00,2022-10-08,04:00,8270,8272,8221,8238,9647530000
2022-10-08 05:00:00,2022-10-08,05:00,8238,8263,8211,8262,9550050000
2022-10-08 06:00:00,2022-10-08,06:00,8262,8280,8241,8268,7329910000
2022-10-08 07:00:00,2022-10-08,07:00,8268,8276,8232,8235,8322020000
2022-10-08 08:00:00,2022-10-08,08:00,8235,8239,8194,8200,19287480000
2022-10-08 09:00:00,2022-10-08,09:00,8200,8230,8199,8220,9005800000
2022-10-08 10:00:00,2022-10-08,10:00,8220,8233,8209,8213,8057960000
2022-10-08 11:00:00,2022-10-08,11:00,8213,8245,8203,8232,12497940000
2022-10-08 12:00:00,2022-10-08,12:00,8232,8232,8192,8222,15898340000
2022-10-08 13:00:00,2022-10-08,13:00,8222,8223,8140,8169,52506710000
2022-10-08 14:00:00,2022-10-08,14:00,8169,8169,8122,8165,26612160000
2022-10-08 15:00:00,2022-10-08,15:00,8165,8177,8152,8163,14090430000
2022-10-08 16:00:00,2022-10-08,16:00,8163,8206,8160,8202,15123000000
2022-10-08 17:00:00,2022-10-08,17:00,8202,8209,8167,8171,8445710000
2022-10-08 18:00:00,2022-10-08,18:00,8171,8196,8163,8174,8475100000
2022-10-08 19:00:00,2022-10-08,19:00,8174,8179,8156,8171,6127550000
2022-10-08 20:00:00,2022-10-08,20:00,8171,8173,8141,8149,12852620000
2022-10-08 21:00:00,2022-10-08,21:00,8149,8157,8072,8091,36723630000
2022-10-08 22:00:00,2022-10-08,22:00,8091,8118,8086,8105,14601200000
2022-10-08 23:00:00,2022-10-08,23:00,8105,8141,8103,8141,13633710000
2022-10-09 00:00:00,2022-10-09,00:00,8141,8142,8112,8121,8727930000
2022-10-09 01:00:00,2022-10-09,01:00,8121,8130,8109,8116,4945920000
2022-10-09 02:00:00,2022-10-09,02:00,8116,8119,8096,8096,7651640000
2022-10-09 03:00:00,2022-10-09,03:00,8096,8106,8077,8088,4675200000
2022-10-09 04:00:00,2022-10-09,04:00,8088,8105,8077,8105,8587100000
2022-10-09 05:00:00,2022-10-09,05:00,8105,8148,8100,8143,28920110000
2022-10-09 06:00:00,2022-10-09,06:00,8143,8167,8127,8162,15137770000
2022-10-09 07:00:00,2022-10-09,07:00,8162,8195,8156,8178,14007600000
2022-10-09 08:00:00,2022-10-09,08:00,8178,8211,8162,8175,21252830000
2022-10-09 09:00:00,2022-10-09,09:00,8175,8183,8152,8179,11399020000
2022-10-09 10:00:00,2022-10-09,10:00,8179,8228,8171,8203,19097660000
2022-10-09 11:00:00,2022-10-09,11:00,8203,8270,8203,8256,40751040000
2022-10-09 12:00:00,2022-10-09,12:00,8256,8278,8240,8268,31558730000
2022-10-09 13:00:00,2022-10-09,13:00,8268,8283,8228,8229,9828490000
2022-10-09 14:00:00,2022-10-09,14:00,8229,8257,8217,8254,11862560000
2022-10-09 15:00:00,2022-10-09,15:00,8254,8297,8254,8285,14768670000
2022-10-09 16:00:00,2022-10-09,16:00,8285,8285,8247,8256,8388300000
2022-10-09 17:00:00,2022-10-09,17:00,8256,8262,8243,8261,5364760000
2022-10-09 18:00:00,2022-10-09,18:00,8261,8264,8233,8250,10802690000
2022-10-09 19:00:00,2022-10-09,19:00,8250,8258,8190,8239,39571890000
2022-10-09 20:00:00,2022-10-09,20:00,8239,8239,8214,8229,12939490000
2022-10-09 21:00:00,2022-10-09,21:00,8229,8232,8200,8222,11107370000
2022-10-09 22:00:00,2022-10-09,22:00,8222,8228,8177,8184,36601460000
2022-10-09 23:00:00,2022-10-09,23:00,8184,8258,8166,8253,13447310000
2022-10-10 00:00:00,2022-10-10,00:00,8253,8396,8245,8380,54248190000
2022-10-10 01:00:00,2022-10-10,01:00,8380,8396,8324,8325,35839320000
2022-10-10 02:00:00,2022-10-10,02:00,8325,8338,8300,8316,13084850000
2022-10-10 03:00:00,2022-10-10,03:00,8316,8327,8281,8294,15017870000
2022-10-10 04:00:00,2022-10-10,04:00,8294,8331,8294,8326,9991940000
2022-10-10 05:00:00,2022-10-10,05:00,8326,8327,8260,8272,14134680000
2022-10-10 06:00:00,2022-10-10,06:00,8272,8307,8247,8273,16650810000
2022-10-10 07:00:00,2022-10-10,07:00,8273,8300,8265,8283,14641960000
2022-10-10 08:00:00,2022-10-10,08:00,8283,8288,8113,8172,73200440000
2022-10-10 09:00:00,2022-10-10,09:00,8172,8243,8167,8234,26591280000
2022-10-10 10:00:00,2022-10-10,10:00,8234,8236,8200,8206,14090610000
2022-10-10 11:00:00,2022-10-10,11:00,8206,8246,8205,8217,13300740000
2022-10-10 12:00:00,2022-10-10,12:00,8217,8409,8214,8359,108451610000
2022-10-10 13:00:00,2022-10-10,13:00,8359,8419,8306,8322,88507780000
2022-10-10 14:00:00,2022-10-10,14:00,8322,8403,8286,8315,94306920000
2022-10-10 15:00:00,2022-10-10,15:00,8315,8379,8304,8354,30816570000
2022-10-10 16:00:00,2022-10-10,16:00,8354,8390,8315,8327,62422960000
2022-10-10 17:00:00,2022-10-10,17:00,8327,8426,8298,8404,61011250000
2022-10-10 18:00:00,2022-10-10,18:00,8404,8424,8346,8361,44915360000
2022-10-10 19:00:00,2022-10-10,19:00,8361,8370,8337,8351,17903610000
2022-10-10 20:00:00,2022-10-10,20:00,8351,8371,8340,8356,12432860000
2022-10-10 21:00:00,2022-10-10,21:00,8356,8387,8356,8378,14110920000
2022-10-10 22:00:00,2022-10-10,22:00,8378,8391,8232,8251,63357950000
2022-10-10 23:00:00,2022-10-10,23:00,8251,8252,8125,8133,77169950000
2022-10-11 00:00:00,2022-10-11,00:00,8133,8134,7947,8017,101419440000
2022-10-11 01:00:00,2022-10-11,01:00,8017,8038,7936,7981,31295410000
2022-10-11 02:00:00,2022-10-11,02:00,7981,8031,7932,8027,35080920000
2022-10-11 03:00:00,2022-10-11,03:00,8027,8062,7992,8053,39920240000
2022-10-11 04:00:00,2022-10-11,04:00,8053,8076,8016,8031,31967830000
2022-10-11 05:00:00,2022-10-11,05:00,8031,8063,8016,8035,6970280000
2022-10-11 06:00:00,2022-10-11,06:00,8035,8096,8026,8058,29013070000
2022-10-11 07:00:00,2022-10-11,07:00,8058,8071,8030,8059,26562250000
2022-10-11 08:00:00,2022-10-11,08:00,8059,8079,8049,8057,14266370000
2022-10-11 09:00:00,2022-10-11,09:00,8057,8059,7984,8022,22627600000
2022-10-11 10:00:00,2022-10-11,10:00,8022,8023,7981,7986,16474890000
2022-10-11 11:00:00,2022-10-11,11:00,7986,8036,7986,8030,15082070000
2022-10-11 12:00:00,2022-10-11,12:00,8030,8074,7967,7977,41634040000
2022-10-11 13:00:00,2022-10-11,13:00,7977,8003,7903,7905,61735550000
2022-10-11 14:00:00,2022-10-11,14:00,7905,7979,7839,7949,68063730000
2022-10-11 15:00:00,2022-10-11,15:00,7949,8011,7948,7989,26833290000
2022-10-11 16:00:00,2022-10-11,16:00,7989,8014,7957,7994,40979660000
2022-10-11 17:00:00,2022-10-11,17:00,7994,8023,7991,8004,19194340000
2022-10-11 18:00:00,2022-10-11,18:00,8004,8012,7925,7925,28690720000
2022-10-11 19:00:00,2022-10-11,19:00,7925,7945,7895,7909,47932810000
2022-10-11 20:00:00,2022-10-11,20:00,7909,7962,7891,7935,11831750000
2022-10-11 21:00:00,2022-10-11,21:00,7935,7958,7914,7923,8941240000
2022-10-11 22:00:00,2022-10-11,22:00,7923,7942,7905,7928,6612400000
2022-10-11 23:00:00,2022-10-11,23:00,7928,7936,7852,7908,16613930000
2022-10-12 00:00:00,2022-10-12,00:00,7908,7957,7876,7945,27244130000
2022-10-12 01:00:00,2022-10-12,01:00,7945,7954,7912,7924,5515490000
2022-10-12 02:00:00,2022-10-12,02:00,7924,7931,7893,7907,8728620000
2022-10-12 03:00:00,2022-10-12,03:00,7907,7928,7893,7893,6988850000
2022-10-12 04:00:00,2022-10-12,04:00,7893,7962,7893,7947,19027750000
2022-10-12 05:00:00,2022-10-12,05:00,7947,7954,7913,7941,7435810000
2022-10-12 06:00:00,2022-10-12,06:00,7941,7993,7926,7970,14810150000
2022-10-12 07:00:00,2022-10-12,07:00,7970,7986,7955,7961,20199590000
2022-10-12 08:00:00,2022-10-12,08:00,7961,7999,7947,7989,26530430000
2022-10-12 09:00:00,2022-10-12,09:00,7989,8014,7987,7992,13333470000
2022-10-12 10:00:00,2022-10-12,10:00,7992,7999,7964,7972,11802480000
2022-10-12 11:00:00,2022-10-12,11:00,7972,7981,7952,7957,12942640000
2022-10-12 12:00:00,2022-10-12,12:00,7957,7998,7874,7922,89817890000
2022-10-12 13:00:00,2022-10-12,13:00,7922,7958,7891,7936,27199570000
2022-10-12 14:00:00,2022-10-12,14:00,7936,7946,7894,7910,14018500000
2022-10-12 15:00:00,2022-10-12,15:00,7910,7947,7906,7939,6508520000
2022-10-12 16:00:00,2022-10-12,16:00,7939,7946,7893,7900,8436390000
2022-10-12 17:00:00,2022-10-12,17:00,7900,7900,7820,7849,32391110000
2022-10-12 18:00:00,2022-10-12,18:00,7849,7889,7824,7857,27728770000
2022-10-12 19:00:00,2022-10-12,19:00,7857,7896,7857,7873,6683540000
