timestamp,date,time,open,high,low,close,volume
2022-08-12 05:53:00,2022-08-12,05:53,43295,43320,43295,43305,473800
2022-08-12 05:54:00,2022-08-12,05:54,43305,43350,43295,43350,105500
2022-08-12 05:55:00,2022-08-12,05:55,43350,43370,43290,43290,1014400
2022-08-12 05:56:00,2022-08-12,05:56,43290,43295,43275,43275,154700
2022-08-12 05:57:00,2022-08-12,05:57,43275,43275,43215,43240,1654700
2022-08-12 05:58:00,2022-08-12,05:58,43240,43250,43210,43250,198600
2022-08-12 05:59:00,2022-08-12,05:59,43250,43270,43250,43270,525700
2022-08-12 06:00:00,2022-08-12,06:00,43270,43320,43245,43315,953500
2022-08-12 06:01:00,2022-08-12,06:01,43315,43325,43310,43325,264300
2022-08-12 06:02:00,2022-08-12,06:02,43325,43365,43325,43345,522800
2022-08-12 06:03:00,2022-08-12,06:03,43345,43370,43330,43370,271900
2022-08-12 06:04:00,2022-08-12,06:04,43370,43370,43315,43320,757700
2022-08-12 06:05:00,2022-08-12,06:05,43320,43350,43320,43325,161300
2022-08-12 06:06:00,2022-08-12,06:06,43325,43330,43305,43310,194500
2022-08-12 06:07:00,2022-08-12,06:07,43310,43310,43160,43160,2803400
2022-08-12 06:08:00,2022-08-12,06:08,43160,43175,43065,43100,4921000
2022-08-12 06:09:00,2022-08-12,06:09,43100,43120,43020,43025,5359500
2022-08-12 06:10:00,2022-08-12,06:10,43025,43110,43025,43085,5453000
2022-08-12 06:11:00,2022-08-12,06:11,43085,43085,43030,43040,2209000
2022-08-12 06:12:00,2022-08-12,06:12,43040,43090,43030,43090,550900
2022-08-12 06:13:00,2022-08-12,06:13,43090,43095,43065,43095,1284300
2022-08-12 06:14:00,2022-08-12,06:14,43095,43130,43095,43110,832600
2022-08-12 06:15:00,2022-08-12,06:15,43110,43150,43085,43100,907100
2022-08-12 06:16:00,2022-08-12,06:16,43100,43115,43075,43095,453500
2022-08-12 06:17:00,2022-08-12,06:17,43095,43120,43085,43110,361600
2022-08-12 06:18:00,2022-08-12,06:18,43110,43120,43090,43120,303800
2022-08-12 06:19:00,2022-08-12,06:19,43120,43120,43090,43090,1128400
2022-08-12 06:20:00,2022-08-12,06:20,43090,43120,43090,43100,604800
2022-08-12 06:21:00,2022-08-12,06:21,43100,43100,42930,42965,9688000
2022-08-12 06:22:00,2022-08-12,06:22,42965,42975,42865,42970,19267600
2022-08-12 06:23:00,2022-08-12,06:23,42970,42995,42955,42995,1466900
2022-08-12 06:24:00,2022-08-12,06:24,42995,43025,42995,43025,2200900
2022-08-12 06:25:00,2022-08-12,06:25,43025,43055,43020,43035,2753300
2022-08-12 06:26:00,2022-08-12,06:26,43035,43090,43035,43070,4730100
2022-08-12 06:27:00,2022-08-12,06:27,43070,43140,43050,43130,4466100
2022-08-12 06:28:00,2022-08-12,06:28,43130,43135,43085,43105,1422400
2022-08-12 06:29:00,2022-08-12,06:29,43105,43105,43080,43080,79900
2022-08-12 06:30:00,2022-08-12,06:30,43080,43120,43045,43075,4017000
2022-08-12 06:31:00,2022-08-12,06:31,43075,43100,43050,43060,4256700
2022-08-12 06:32:00,2022-08-12,06:32,43060,43060,42930,42935,2698900
2022-08-12 06:33:00,2022-08-12,06:33,42935,42935,42900,42925,2988200
2022-08-12 06:34:00,2022-08-12,06:34,42925,42925,42885,42910,2239000
2022-08-12 06:35:00,2022-08-12,06:35,42910,42930,42870,42910,2014900
2022-08-12 06:36:00,2022-08-12,06:36,42910,42940,42905,42940,430600
2022-08-12 06:37:00,2022-08-12,06:37,42940,42940,42915,42930,1804400
2022-08-12 06:38:00,2022-08-12,06:38,42930,42975,42930,42975,1638700
2022-08-12 06:39:00,2022-08-12,06:39,42975,42975,42920,42925,774800
2022-08-12 06:40:00,2022-08-12,06:40,42925,42950,42920,42930,1580300
2022-08-12 06:41:00,2022-08-12,06:41,42930,42930,42870,42880,388800
2022-08-12 06:42:00,2022-08-12,06:42,42880,42900,42850,42865,1779500
2022-08-12 06:43:00,2022-08-12,06:43,42865,42880,42855,42870,1057600
2022-08-12 06:44:00,2022-08-12,06:44,42870,42900,42855,42885,845500
2022-08-12 06:45:00,2022-08-12,06:45,42885,42930,42885,42890,822600
2022-08-12 06:46:00,2022-08-12,06:46,42890,42890,42790,42830,5039500
2022-08-12 06:47:00,2022-08-12,06:47,42830,42890,42820,42860,3080000
2022-08-12 06:48:00,2022-08-12,06:48,42860,42915,42835,42915,1432800
2022-08-12 06:49:00,2022-08-12,06:49,42915,42955,42900,42925,824700
2022-08-12 06:50:00,2022-08-12,06:50,42925,42925,42905,42920,402700
2022-08-12 06:51:00,2022-08-12,06:51,42920,42920,42850,42870,711800
2022-08-12 06:52:00,2022-08-12,06:52,42870,42940,42870,42935,764500
2022-08-12 06:53:00,2022-08-12,06:53,42935,42935,42895,42910,164500
2022-08-12 06:54:00,2022-08-12,06:54,42910,42960,42910,42955,353000
2022-08-12 06:55:00,2022-08-12,06:55,42955,42975,42925,42975,4153800
2022-08-12 06:56:00,2022-08-12,06:56,42975,43020,42975,42995,1761900
2022-08-12 06:57:00,2022-08-12,06:57,42995,42995,42975,42985,1137100
2022-08-12 06:58:00,2022-08-12,06:58,42985,43040,42980,43040,4470600
2022-08-12 06:59:00,2022-08-12,06:59,43040,43040,43000,43035,930900
2022-08-12 07:00:00,2022-08-12,07:00,43035,43035,42965,42980,815700
2022-08-12 07:01:00,2022-08-12,07:01,42980,43025,42980,43000,1217500
2022-08-12 07:02:00,2022-08-12,07:02,43000,43000,42905,42915,1939000
2022-08-12 07:03:00,2022-08-12,07:03,42915,42950,42910,42930,524700
2022-08-12 07:04:00,2022-08-12,07:04,42930,42965,42925,42945,552600
2022-08-12 07:05:00,2022-08-12,07:05,42945,42955,42910,42915,192600
2022-08-12 07:06:00,2022-08-12,07:06,42915,42950,42915,42945,2803700
2022-08-12 07:07:00,2022-08-12,07:07,42945,43035,42945,43035,923300
2022-08-12 07:08:00,2022-08-12,07:08,43035,43105,43035,43090,2073100
2022-08-12 07:09:00,2022-08-12,07:09,43090,43170,43085,43150,3653400
2022-08-12 07:10:00,2022-08-12,07:10,43150,43150,43120,43140,828600
2022-08-12 07:11:00,2022-08-12,07:11,43140,43155,43070,43080,3412900
2022-08-12 07:12:00,2022-08-12,07:12,43080,43120,43080,43120,410500
2022-08-12 07:13:00,2022-08-12,07:13,43120,43120,43065,43110,1127300
2022-08-12 07:14:00,2022-08-12,07:14,43110,43110,43060,43075,1063900
2022-08-12 07:15:00,2022-08-12,07:15,43075,43075,43005,43025,1347300
2022-08-12 07:16:00,2022-08-12,07:16,43025,43025,42990,42995,676000
2022-08-12 07:17:00,2022-08-12,07:17,42995,43035,42990,42995,676300
2022-08-12 07:18:00,2022-08-12,07:18,42995,43005,42980,42985,909500
2022-08-12 07:19:00,2022-08-12,07:19,42985,43015,42985,43015,65300
2022-08-12 07:20:00,2022-08-12,07:20,43015,43015,42970,42975,696800
2022-08-12 07:21:00,2022-08-12,07:21,42975,42975,42965,42975,22600
2022-08-12 07:22:00,2022-08-12,07:22,42975,43025,42975,43005,1318700
2022-08-12 07:23:00,2022-08-12,07:23,43005,43075,43000,43075,1965000
2022-08-12 07:24:00,2022-08-12,07:24,43075,43080,43060,43070,659800
2022-08-12 07:25:00,2022-08-12,07:25,43070,43100,43070,43085,116900
2022-08-12 07:26:00,2022-08-12,07:26,43085,43085,43025,43075,468000
2022-08-12 07:27:00,2022-08-12,07:27,43075,43130,43025,43120,1367900
2022-08-12 07:28:00,2022-08-12,07:28,43120,43125,43010,43010,822900
2022-08-12 07:29:00,2022-08-12,07:29,43010,43085,43010,43080,1425500
2022-08-12 07:30:00,2022-08-12,07:30,43080,43085,43050,43070,1348300
2022-08-12 07:31:00,2022-08-12,07:31,43070,43070,43015,43030,186700
2022-08-12 07:32:00,2022-08-12,07:32,43030,43035,43010,43025,500500
2022-08-12 07:33:00,2022-08-12,07:33,43025,43035,42975,42975,2708400
2022-08-12 07:34:00,2022-08-12,07:34,42975,43015,42975,42995,265100
2022-08-12 07:35:00,2022-08-12,07:35,42995,43040,42980,43015,1147000
2022-08-12 07:36:00,2022-08-12,07:36,43015,43030,42995,42995,1478400
2022-08-12 07:37:00,2022-08-12,07:37,42995,42995,42915,42955,4163800
2022-08-12 07:38:00,2022-08-12,07:38,42955,42975,42950,42970,782800
2022-08-12 07:39:00,2022-08-12,07:39,42970,42990,42970,42990,22300
2022-08-12 07:40:00,2022-08-12,07:40,42990,43045,42990,43025,168800
2022-08-12 07:41:00,2022-08-12,07:41,43025,43025,42955,42960,541900
2022-08-12 07:42:00,2022-08-12,07:42,42960,42995,42935,42955,718300
2022-08-12 07:43:00,2022-08-12,07:43,42955,42955,42935,42955,145500
2022-08-12 07:44:00,2022-08-12,07:44,42955,42955,42900,42930,454400
2022-08-12 07:45:00,2022-08-12,07:45,42930,42975,42930,42945,1012100
2022-08-12 07:46:00,2022-08-12,07:46,42945,42975,42945,42955,1572600
2022-08-12 07:47:00,2022-08-12,07:47,42955,42960,42945,42945,383700
2022-08-12 07:48:00,2022-08-12,07:48,42945,43000,42945,43000,119500
2022-08-12 07:49:00,2022-08-12,07:49,43000,43100,43000,43070,3786000
2022-08-12 07:50:00,2022-08-12,07:50,43070,43100,43070,43100,483600
2022-08-12 07:51:00,2022-08-12,07:51,43100,43145,43100,43130,2714800
2022-08-12 07:52:00,2022-08-12,07:52,43130,43130,43095,43130,627800
2022-08-12 07:53:00,2022-08-12,07:53,43130,43180,43125,43155,2212100
2022-08-12 07:54:00,2022-08-12,07:54,43155,43180,43130,43140,2087600
2022-08-12 07:55:00,2022-08-12,07:55,43140,43140,43080,43105,264100
2022-08-12 07:56:00,2022-08-12,07:56,43105,43110,43075,43090,1075300
2022-08-12 07:57:00,2022-08-12,07:57,43090,43115,43090,43110,631300
2022-08-12 07:58:00,2022-08-12,07:58,43110,43140,43110,43110,915200
2022-08-12 07:59:00,2022-08-12,07:59,43110,43145,43110,43130,550600
2022-08-12 08:00:00,2022-08-12,08:00,43130,43130,43100,43100,352400
2022-08-12 08:01:00,2022-08-12,08:01,43100,43100,43020,43075,4586700
2022-08-12 08:02:00,2022-08-12,08:02,43075,43180,43065,43165,1740500
2022-08-12 08:03:00,2022-08-12,08:03,43165,43165,43135,43135,598100
2022-08-12 08:04:00,2022-08-12,08:04,43135,43180,43135,43180,1516800
2022-08-12 08:05:00,2022-08-12,08:05,43180,43270,43170,43260,8477800
2022-08-12 08:06:00,2022-08-12,08:06,43260,43330,43260,43325,3839100
2022-08-12 08:07:00,2022-08-12,08:07,43325,43455,43325,43430,7106800
2022-08-12 08:08:00,2022-08-12,08:08,43430,43485,43395,43400,3265100
2022-08-12 08:09:00,2022-08-12,08:09,43400,43405,43365,43375,1907800
2022-08-12 08:10:00,2022-08-12,08:10,43375,43375,43335,43335,841500
2022-08-12 08:11:00,2022-08-12,08:11,43335,43360,43325,43340,1413500
2022-08-12 08:12:00,2022-08-12,08:12,43340,43340,43290,43325,1019400
2022-08-12 08:13:00,2022-08-12,08:13,43325,43370,43305,43370,992100
2022-08-12 08:14:00,2022-08-12,08:14,43370,43450,43370,43450,1892300
2022-08-12 08:15:00,2022-08-12,08:15,43450,43450,43375,43400,3101600
2022-08-12 08:16:00,2022-08-12,08:16,43400,43460,43400,43460,1066800
2022-08-12 08:17:00,2022-08-12,08:17,43460,43465,43440,43445,1028800
2022-08-12 08:18:00,2022-08-12,08:18,43445,43455,43445,43445,3233500
2022-08-12 08:19:00,2022-08-12,08:19,43445,43460,43385,43420,4258000
2022-08-12 08:20:00,2022-08-12,08:20,43420,43450,43420,43425,1256700
2022-08-12 08:21:00,2022-08-12,08:21,43425,43450,43405,43445,583900
2022-08-12 08:22:00,2022-08-12,08:22,43445,43445,43395,43405,256000
2022-08-12 08:23:00,2022-08-12,08:23,43405,43405,43365,43385,1680300
2022-08-12 08:24:00,2022-08-12,08:24,43385,43470,43385,43470,2127000
2022-08-12 08:25:00,2022-08-12,08:25,43470,43470,43410,43465,5388700
2022-08-12 08:26:00,2022-08-12,08:26,43465,43465,43425,43465,1583300
2022-08-12 08:27:00,2022-08-12,08:27,43465,43465,43415,43460,1855000
2022-08-12 08:28:00,2022-08-12,08:28,43460,43460,43440,43440,448100
2022-08-12 08:29:00,2022-08-12,08:29,43440,43450,43420,43450,141800
2022-08-12 08:30:00,2022-08-12,08:30,43450,43470,43425,43425,683600
2022-08-12 08:31:00,2022-08-12,08:31,43425,43430,43365,43365,1276800
2022-08-12 08:32:00,2022-08-12,08:32,43365,43395,43365,43395,498500
2022-08-12 08:33:00,2022-08-12,08:33,43395,43410,43390,43390,965100
2022-08-12 08:34:00,2022-08-12,08:34,43390,43390,43305,43320,1369500
2022-08-12 08:35:00,2022-08-12,08:35,43320,43360,43285,43295,1660200
2022-08-12 08:36:00,2022-08-12,08:36,43295,43335,43295,43330,652700
2022-08-12 08:37:00,2022-08-12,08:37,43330,43330,43310,43310,120900
2022-08-12 08:38:00,2022-08-12,08:38,43310,43335,43310,43335,263000
2022-08-12 08:39:00,2022-08-12,08:39,43335,43335,43310,43320,437700
2022-08-12 08:40:00,2022-08-12,08:40,43320,43345,43310,43345,1101600
2022-08-12 08:41:00,2022-08-12,08:41,43345,43345,43310,43310,348500
2022-08-12 08:42:00,2022-08-12,08:42,43310,43360,43310,43360,1038000
2022-08-12 08:43:00,2022-08-12,08:43,43360,43360,43320,43345,222300
2022-08-12 08:44:00,2022-08-12,08:44,43345,43345,43315,43320,320100
2022-08-12 08:45:00,2022-08-12,08:45,43320,43380,43265,43345,9389600
2022-08-12 08:46:00,2022-08-12,08:46,43345,43370,43330,43365,1032300
2022-08-12 08:47:00,2022-08-12,08:47,43365,43430,43365,43405,5261200
2022-08-12 08:48:00,2022-08-12,08:48,43405,43430,43375,43395,1791700
2022-08-12 08:49:00,2022-08-12,08:49,43395,43550,43395,43525,10597100
2022-08-12 08:50:00,2022-08-12,08:50,43525,43525,43485,43500,3098700
2022-08-12 08:51:00,2022-08-12,08:51,43500,43500,43465,43465,983700
2022-08-12 08:52:00,2022-08-12,08:52,43465,43480,43400,43405,1271400
2022-08-12 08:53:00,2022-08-12,08:53,43405,43415,43300,43325,3518900
2022-08-12 08:54:00,2022-08-12,08:54,43325,43335,43295,43300,372200
2022-08-12 08:55:00,2022-08-12,08:55,43300,43325,43290,43310,1679000
2022-08-12 08:56:00,2022-08-12,08:56,43310,43330,43275,43295,1765200
2022-08-12 08:57:00,2022-08-12,08:57,43295,43300,43160,43210,33140800
2022-08-12 08:58:00,2022-08-12,08:58,43210,43235,43210,43220,4129800
2022-08-12 08:59:00,2022-08-12,08:59,43220,43220,43145,43165,3087700
2022-08-12 09:00:00,2022-08-12,09:00,43165,43215,43145,43215,2193400
2022-08-12 09:01:00,2022-08-12,09:01,43215,43245,43200,43245,3432100
2022-08-12 09:02:00,2022-08-12,09:02,43245,43325,43245,43290,1836800
2022-08-12 09:03:00,2022-08-12,09:03,43290,43295,43250,43275,742000
2022-08-12 09:04:00,2022-08-12,09:04,43275,43300,43275,43285,1472700
2022-08-12 09:05:00,2022-08-12,09:05,43285,43295,43215,43215,176000
2022-08-12 09:06:00,2022-08-12,09:06,43215,43230,43185,43220,5302100
2022-08-12 09:07:00,2022-08-12,09:07,43220,43280,43195,43260,10747400
2022-08-12 09:08:00,2022-08-12,09:08,43260,43410,43255,43355,19189500
2022-08-12 09:09:00,2022-08-12,09:09,43355,43420,43355,43420,1305500
2022-08-12 09:10:00,2022-08-12,09:10,43420,43445,43390,43405,2536400
2022-08-12 09:11:00,2022-08-12,09:11,43405,43435,43380,43395,1686800
2022-08-12 09:12:00,2022-08-12,09:12,43395,43440,43390,43440,2771400
2022-08-12 09:13:00,2022-08-12,09:13,43440,43470,43410,43470,1271200
2022-08-12 09:14:00,2022-08-12,09:14,43470,43470,43420,43435,4900700
2022-08-12 09:15:00,2022-08-12,09:15,43435,43435,43395,43395,592600
2022-08-12 09:16:00,2022-08-12,09:16,43395,43420,43375,43420,790200
2022-08-12 09:17:00,2022-08-12,09:17,43420,43430,43405,43420,203900
2022-08-12 09:18:00,2022-08-12,09:18,43420,43460,43415,43460,735100
2022-08-12 09:19:00,2022-08-12,09:19,43460,43500,43455,43500,3386200
2022-08-12 09:20:00,2022-08-12,09:20,43500,43510,43480,43500,1569500
2022-08-12 09:21:00,2022-08-12,09:21,43500,43510,43485,43505,2249600
2022-08-12 09:22:00,2022-08-12,09:22,43505,43555,43505,43520,3874400
2022-08-12 09:23:00,2022-08-12,09:23,43520,43525,43485,43525,2008300
2022-08-12 09:24:00,2022-08-12,09:24,43525,43525,43475,43510,978800
2022-08-12 09:25:00,2022-08-12,09:25,43510,43555,43505,43550,1782300
2022-08-12 09:26:00,2022-08-12,09:26,43550,43585,43545,43575,4025700
2022-08-12 09:27:00,2022-08-12,09:27,43575,43615,43555,43615,5418600
2022-08-12 09:28:00,2022-08-12,09:28,43615,43690,43605,43665,5243900
2022-08-12 09:29:00,2022-08-12,09:29,43665,43665,43605,43635,5233700
2022-08-12 09:30:00,2022-08-12,09:30,43635,43660,43570,43575,2996500
2022-08-12 09:31:00,2022-08-12,09:31,43575,43590,43550,43550,2875200
2022-08-12 09:32:00,2022-08-12,09:32,43550,43570,43520,43520,1444200
2022-08-12 09:33:00,2022-08-12,09:33,43520,43540,43515,43540,1791900
2022-08-12 09:34:00,2022-08-12,09:34,43540,43540,43535,43540,273300
2022-08-12 09:35:00,2022-08-12,09:35,43540,43550,43535,43540,623300
2022-08-12 09:36:00,2022-08-12,09:36,43540,43585,43535,43585,1931300
2022-08-12 09:37:00,2022-08-12,09:37,43585,43615,43585,43595,1002700
2022-08-12 09:38:00,2022-08-12,09:38,43595,43635,43580,43625,1108900
2022-08-12 09:39:00,2022-08-12,09:39,43625,43690,43625,43685,399100
2022-08-12 09:40:00,2022-08-12,09:40,43685,43755,43685,43715,16646600
2022-08-12 09:41:00,2022-08-12,09:41,43715,43735,43700,43700,1363000
2022-08-12 09:42:00,2022-08-12,09:42,43700,43700,43635,43650,749900
2022-08-12 09:43:00,2022-08-12,09:43,43650,43650,43610,43625,1412300
2022-08-12 09:44:00,2022-08-12,09:44,43625,43640,43605,43635,2366500
2022-08-12 09:45:00,2022-08-12,09:45,43635,43640,43575,43575,994400
2022-08-12 09:46:00,2022-08-12,09:46,43575,43575,43475,43475,2674200
2022-08-12 09:47:00,2022-08-12,09:47,43475,43515,43475,43505,961100
2022-08-12 09:48:00,2022-08-12,09:48,43505,43505,43485,43485,807900
2022-08-12 09:49:00,2022-08-12,09:49,43485,43605,43485,43585,5080500
2022-08-12 09:50:00,2022-08-12,09:50,43585,43740,43585,43730,4007700
2022-08-12 09:51:00,2022-08-12,09:51,43730,43755,43665,43750,5131400
2022-08-12 09:52:00,2022-08-12,09:52,43750,43750,43695,43695,2389700
2022-08-12 09:53:00,2022-08-12,09:53,43695,43755,43685,43735,4348400
2022-08-12 09:54:00,2022-08-12,09:54,43735,43785,43695,43740,2343500
2022-08-12 09:55:00,2022-08-12,09:55,43740,43780,43740,43755,407700
2022-08-12 09:56:00,2022-08-12,09:56,43755,43760,43735,43755,3283800
2022-08-12 09:57:00,2022-08-12,09:57,43755,43755,43535,43560,8271300
2022-08-12 09:58:00,2022-08-12,09:58,43560,43570,43425,43475,4187100
2022-08-12 09:59:00,2022-08-12,09:59,43475,43485,43290,43305,10129700
2022-08-12 10:00:00,2022-08-12,10:00,43305,43370,43305,43360,2523900
2022-08-12 10:01:00,2022-08-12,10:01,43360,43465,43350,43420,6739300
2022-08-12 10:02:00,2022-08-12,10:02,43420,43465,43390,43445,2466100
2022-08-12 10:03:00,2022-08-12,10:03,43445,43445,43265,43270,6464700
2022-08-12 10:04:00,2022-08-12,10:04,43270,43270,43110,43210,7257100
2022-08-12 10:05:00,2022-08-12,10:05,43210,43250,43200,43230,3032000
2022-08-12 10:06:00,2022-08-12,10:06,43230,43230,43150,43185,5590500
2022-08-12 10:07:00,2022-08-12,10:07,43185,43260,43185,43240,1099600
2022-08-12 10:08:00,2022-08-12,10:08,43240,43245,43120,43140,5926400
2022-08-12 10:09:00,2022-08-12,10:09,43140,43165,43135,43160,461100
2022-08-12 10:10:00,2022-08-12,10:10,43160,43165,43085,43095,2434200
2022-08-12 10:11:00,2022-08-12,10:11,43095,43135,43055,43070,3675800
2022-08-12 10:12:00,2022-08-12,10:12,43070,43265,43060,43235,18759800
2022-08-12 10:13:00,2022-08-12,10:13,43235,43280,43235,43275,1045800
2022-08-12 10:14:00,2022-08-12,10:14,43275,43285,43225,43285,3186700
2022-08-12 10:15:00,2022-08-12,10:15,43285,43285,43165,43200,3882700
2022-08-12 10:16:00,2022-08-12,10:16,43200,43250,43200,43230,938900
2022-08-12 10:17:00,2022-08-12,10:17,43230,43235,43140,43145,1136200
2022-08-12 10:18:00,2022-08-12,10:18,43145,43180,43135,43150,511000
2022-08-12 10:19:00,2022-08-12,10:19,43150,43170,43135,43140,201700
2022-08-12 10:20:00,2022-08-12,10:20,43140,43145,43035,43050,4099300
2022-08-12 10:21:00,2022-08-12,10:21,43050,43065,42995,43055,3289000
2022-08-12 10:22:00,2022-08-12,10:22,43055,43120,43050,43115,5109700
2022-08-12 10:23:00,2022-08-12,10:23,43115,43135,43105,43130,1001300
2022-08-12 10:24:00,2022-08-12,10:24,43130,43130,42950,43005,15159400
2022-08-12 10:25:00,2022-08-12,10:25,43005,43010,42920,42925,2023900
2022-08-12 10:26:00,2022-08-12,10:26,42925,42930,42830,42880,13799400
2022-08-12 10:27:00,2022-08-12,10:27,42880,43040,42850,42990,6422500
2022-08-12 10:28:00,2022-08-12,10:28,42990,42990,42810,42840,4392800
2022-08-12 10:29:00,2022-08-12,10:29,42840,42875,42830,42850,1636300
2022-08-12 10:30:00,2022-08-12,10:30,42850,42895,42845,42890,2198500
2022-08-12 10:31:00,2022-08-12,10:31,42890,42950,42890,42935,1422900
2022-08-12 10:32:00,2022-08-12,10:32,42935,42945,42930,42930,1872400
2022-08-12 10:33:00,2022-08-12,10:33,42930,42950,42930,42940,596100
2022-08-12 10:34:00,2022-08-12,10:34,42940,42960,42935,42945,300200
2022-08-12 10:35:00,2022-08-12,10:35,42945,42980,42940,42980,1940900
2022-08-12 10:36:00,2022-08-12,10:36,42980,42995,42945,42950,1894600
2022-08-12 10:37:00,2022-08-12,10:37,42950,42970,42900,42970,1647400
2022-08-12 10:38:00,2022-08-12,10:38,42970,42985,42955,42955,324100
2022-08-12 10:39:00,2022-08-12,10:39,42955,42965,42885,42885,1962400
2022-08-12 10:40:00,2022-08-12,10:40,42885,42905,42865,42895,3076800
2022-08-12 10:41:00,2022-08-12,10:41,42895,42900,42840,42870,1160500
2022-08-12 10:42:00,2022-08-12,10:42,42870,42890,42820,42880,3750500
2022-08-12 10:43:00,2022-08-12,10:43,42880,42900,42830,42835,4479100
2022-08-12 10:44:00,2022-08-12,10:44,42835,42850,42810,42830,1129600
2022-08-12 10:45:00,2022-08-12,10:45,42830,42900,42830,42895,2045600
2022-08-12 10:46:00,2022-08-12,10:46,42895,42895,42830,42830,456600
2022-08-12 10:47:00,2022-08-12,10:47,42830,42840,42805,42825,2745400
2022-08-12 10:48:00,2022-08-12,10:48,42825,42835,42740,42755,2663400
2022-08-12 10:49:00,2022-08-12,10:49,42755,42795,42755,42780,1063200
2022-08-12 10:50:00,2022-08-12,10:50,42780,42805,42650,42685,16887800
2022-08-12 10:51:00,2022-08-12,10:51,42685,42715,42635,42635,4144000
2022-08-12 10:52:00,2022-08-12,10:52,42635,42635,42465,42580,18022000
2022-08-12 10:53:00,2022-08-12,10:53,42580,42620,42550,42560,3115700
2022-08-12 10:54:00,2022-08-12,10:54,42560,42650,42560,42630,2620500
2022-08-12 10:55:00,2022-08-12,10:55,42630,42675,42620,42655,2301400
